sale_id,time_id,product_id,customer_id,location_id,order_mongo_id,quantity,unit_price,total_amount,tax_amount,shipping_amount,payment_method,order_status,is_paid,is_delivered
1117,6,17,15,11,696668c3eef41c8eeab0bec1,2,399.0,798.0,419.9,0.0,PayPal,Shipped,True,False
1118,6,25,15,11,696668c3eef41c8eeab0bec1,2,1999.0,3998.0,419.9,0.0,PayPal,Shipped,True,False
1119,6,21,15,11,696668c3eef41c8eeab0bec1,3,549.0,1647.0,419.9,0.0,PayPal,Shipped,True,False
1120,6,15,15,11,696668c3eef41c8eeab0bec1,3,799.0,2397.0,419.9,0.0,PayPal,Shipped,True,False
1121,92,26,15,2,696668c3eef41c8eeab0bec6,1,6999.0,6999.0,873.72,0.0,Bank Transfer,Delivered,True,True
1122,92,10,15,2,696668c3eef41c8eeab0bec6,2,1099.0,2198.0,873.72,0.0,Bank Transfer,Delivered,True,True
1123,40,12,24,8,696668c3eef41c8eeab0bec9,2,599.0,1198.0,227.52,0.0,Credit Card,Delivered,True,True
1124,40,17,24,8,696668c3eef41c8eeab0bec9,3,399.0,1197.0,227.52,0.0,Credit Card,Delivered,True,True
1125,131,20,31,2,696668c3eef41c8eeab0becc,2,179.0,358.0,68.02,15.0,Cash on Delivery,Delivered,True,True
1126,240,14,3,10,696668c3eef41c8eeab0bece,2,499.0,998.0,303.57,0.0,PayPal,Delivered,True,True
1127,240,4,3,10,696668c3eef41c8eeab0bece,2,899.0,1798.0,303.57,0.0,PayPal,Delivered,True,True
1128,240,12,3,10,696668c3eef41c8eeab0bece,2,599.0,1198.0,303.57,0.0,PayPal,Delivered,True,True
1129,240,11,3,10,696668c3eef41c8eeab0bece,3,799.0,2397.0,303.57,0.0,PayPal,Delivered,True,True
1130,118,25,28,4,696668c3eef41c8eeab0bed3,2,1999.0,3998.0,403.46,0.0,PayPal,Delivered,True,True
1131,118,18,28,4,696668c3eef41c8eeab0bed3,1,249.0,249.0,403.46,0.0,PayPal,Delivered,True,True
1132,248,13,27,4,696668c3eef41c8eeab0bed6,1,449.0,449.0,707.46,0.0,Cash on Delivery,Processing,True,False
1133,248,6,27,4,696668c3eef41c8eeab0bed6,2,3499.0,6998.0,707.46,0.0,Cash on Delivery,Processing,True,False
1134,71,20,29,7,696668c3eef41c8eeab0bed9,2,179.0,358.0,68.02,15.0,Credit Card,Processing,True,False
1135,260,3,24,7,696668c3eef41c8eeab0bedb,3,799.0,2397.0,310.02,0.0,PayPal,Delivered,True,True
1136,260,24,24,7,696668c3eef41c8eeab0bedb,1,1299.0,1299.0,310.02,0.0,PayPal,Delivered,True,True
1137,260,1,24,7,696668c3eef41c8eeab0bedb,1,1199.0,1199.0,310.02,0.0,PayPal,Delivered,True,True
1138,197,22,8,6,696668c3eef41c8eeab0bedf,3,1299.0,3897.0,503.02,0.0,PayPal,Shipped,True,False
1139,197,5,8,6,696668c3eef41c8eeab0bedf,2,699.0,1398.0,503.02,0.0,PayPal,Shipped,True,False
1140,86,23,29,8,696668c3eef41c8eeab0bee2,1,599.0,599.0,113.81,15.0,Cash on Delivery,Delivered,True,True
1141,110,10,3,7,696668c3eef41c8eeab0bee4,1,1099.0,1099.0,260.87,0.0,Credit Card,Delivered,True,True
1142,110,21,3,7,696668c3eef41c8eeab0bee4,3,549.0,1647.0,260.87,0.0,Credit Card,Delivered,True,True
1143,129,3,32,5,696668c3eef41c8eeab0bee7,3,799.0,2397.0,261.73,0.0,PayPal,Shipped,True,False
1144,129,20,32,5,696668c3eef41c8eeab0bee7,2,179.0,358.0,261.73,0.0,PayPal,Shipped,True,False
1145,175,11,12,7,696668c3eef41c8eeab0beea,2,799.0,1598.0,265.62,0.0,Cash on Delivery,Cancelled,False,False
1146,175,23,12,7,696668c3eef41c8eeab0beea,2,599.0,1198.0,265.62,0.0,Cash on Delivery,Cancelled,False,False
1147,39,19,26,3,696668c3eef41c8eeab0beed,3,249.0,747.0,136.85,0.0,Cash on Delivery,Delivered,True,True
1148,39,13,26,3,696668c3eef41c8eeab0beed,2,449.0,898.0,136.85,0.0,Cash on Delivery,Delivered,True,True
1149,39,29,26,3,696668c3eef41c8eeab0beed,1,39.0,39.0,136.85,0.0,Cash on Delivery,Delivered,True,True
1150,39,17,26,3,696668c3eef41c8eeab0beed,3,399.0,1197.0,136.85,0.0,Cash on Delivery,Delivered,True,True
1151,48,8,22,2,696668c3eef41c8eeab0bef2,3,1299.0,3897.0,474.52,0.0,Bank Transfer,Delivered,True,True
1152,48,21,22,2,696668c3eef41c8eeab0bef2,2,549.0,1098.0,474.52,0.0,Bank Transfer,Delivered,True,True
1153,58,11,29,1,696668c3eef41c8eeab0bef5,2,799.0,1598.0,398.62,0.0,PayPal,Shipped,True,False
1154,58,3,29,1,696668c3eef41c8eeab0bef5,1,799.0,799.0,398.62,0.0,PayPal,Shipped,True,False
1155,58,22,29,1,696668c3eef41c8eeab0bef5,3,1299.0,3897.0,398.62,0.0,PayPal,Shipped,True,False
1156,52,19,29,14,696668c3eef41c8eeab0bef9,1,249.0,249.0,47.31,15.0,Cash on Delivery,Refunded,False,False
1157,94,29,21,14,696668c3eef41c8eeab0befb,2,39.0,78.0,14.82,15.0,Cash on Delivery,Delivered,True,True
1158,67,21,22,3,696668c3eef41c8eeab0befd,3,549.0,1647.0,312.93,0.0,PayPal,Shipped,True,False
1159,14,23,18,13,696668c3eef41c8eeab0beff,2,599.0,1198.0,206.15,0.0,Bank Transfer,Delivered,True,True
1160,14,16,18,13,696668c3eef41c8eeab0beff,2,429.0,858.0,206.15,0.0,Bank Transfer,Delivered,True,True
1161,14,1,18,13,696668c3eef41c8eeab0beff,1,1199.0,1199.0,206.15,0.0,Bank Transfer,Delivered,True,True
1162,17,10,2,1,696668c3eef41c8eeab0bf03,3,1099.0,3297.0,507.73,0.0,Bank Transfer,Refunded,False,False
1163,17,8,2,1,696668c3eef41c8eeab0bf03,3,1299.0,3897.0,507.73,0.0,Bank Transfer,Refunded,False,False
1164,17,14,2,1,696668c3eef41c8eeab0bf03,3,499.0,1497.0,507.73,0.0,Bank Transfer,Refunded,False,False
1165,17,2,2,1,696668c3eef41c8eeab0bf03,2,999.0,1998.0,507.73,0.0,Bank Transfer,Refunded,False,False
1166,49,11,3,15,696668c3eef41c8eeab0bf08,2,799.0,1598.0,208.68,0.0,Cash on Delivery,Delivered,True,True
1167,49,15,3,15,696668c3eef41c8eeab0bf08,1,799.0,799.0,208.68,0.0,Cash on Delivery,Delivered,True,True
1168,49,13,3,15,696668c3eef41c8eeab0bf08,2,449.0,898.0,208.68,0.0,Cash on Delivery,Delivered,True,True
1169,154,6,13,15,696668c3eef41c8eeab0bf0c,1,3499.0,3499.0,325.04,0.0,Cash on Delivery,Cancelled,False,False
1170,154,21,13,15,696668c3eef41c8eeab0bf0c,1,549.0,549.0,325.04,0.0,Cash on Delivery,Cancelled,False,False
1171,154,3,13,15,696668c3eef41c8eeab0bf0c,2,799.0,1598.0,325.04,0.0,Cash on Delivery,Cancelled,False,False
1172,154,17,13,15,696668c3eef41c8eeab0bf0c,3,399.0,1197.0,325.04,0.0,Cash on Delivery,Cancelled,False,False
1173,265,15,21,11,696668c3eef41c8eeab0bf11,2,799.0,1598.0,294.17,0.0,PayPal,Delivered,True,True
1174,265,21,21,11,696668c3eef41c8eeab0bf11,2,549.0,1098.0,294.17,0.0,PayPal,Delivered,True,True
1175,265,1,21,11,696668c3eef41c8eeab0bf11,2,1199.0,2398.0,294.17,0.0,PayPal,Delivered,True,True
1176,265,9,21,11,696668c3eef41c8eeab0bf11,1,1099.0,1099.0,294.17,0.0,PayPal,Delivered,True,True
1177,94,27,13,3,696668c3eef41c8eeab0bf16,1,129.0,129.0,207.29,0.0,PayPal,Delivered,True,True
1178,94,18,13,3,696668c3eef41c8eeab0bf16,3,249.0,747.0,207.29,0.0,PayPal,Delivered,True,True
1179,94,3,13,3,696668c3eef41c8eeab0bf16,3,799.0,2397.0,207.29,0.0,PayPal,Delivered,True,True
1180,75,25,11,13,696668c3eef41c8eeab0bf1a,3,1999.0,5997.0,669.18,0.0,Bank Transfer,Delivered,True,True
1181,75,28,11,13,696668c3eef41c8eeab0bf1a,3,349.0,1047.0,669.18,0.0,Bank Transfer,Delivered,True,True
1182,146,24,16,12,696668c3eef41c8eeab0bf1d,2,1299.0,2598.0,493.62,0.0,Credit Card,Delivered,True,True
1183,203,21,11,13,696668c3eef41c8eeab0bf1f,3,549.0,1647.0,365.28,0.0,Credit Card,Cancelled,False,False
1184,203,9,11,13,696668c3eef41c8eeab0bf1f,2,1099.0,2198.0,365.28,0.0,Credit Card,Cancelled,False,False
1185,140,18,14,7,696668c3eef41c8eeab0bf22,3,249.0,747.0,282.24,0.0,Cash on Delivery,Delivered,True,True
1186,140,10,14,7,696668c3eef41c8eeab0bf22,3,1099.0,3297.0,282.24,0.0,Cash on Delivery,Delivered,True,True
1187,140,11,14,7,696668c3eef41c8eeab0bf22,1,799.0,799.0,282.24,0.0,Cash on Delivery,Delivered,True,True
1188,140,9,14,7,696668c3eef41c8eeab0bf22,1,1099.0,1099.0,282.24,0.0,Cash on Delivery,Delivered,True,True
1189,221,18,31,15,696668c3eef41c8eeab0bf27,3,249.0,747.0,127.4,0.0,PayPal,Delivered,True,True
1190,221,20,31,15,696668c3eef41c8eeab0bf27,3,179.0,537.0,127.4,0.0,PayPal,Delivered,True,True
1191,221,12,31,15,696668c3eef41c8eeab0bf27,1,599.0,599.0,127.4,0.0,PayPal,Delivered,True,True
1192,221,15,31,15,696668c3eef41c8eeab0bf27,1,799.0,799.0,127.4,0.0,PayPal,Delivered,True,True
1193,45,19,24,13,696668c3eef41c8eeab0bf2c,2,249.0,498.0,158.08,0.0,Bank Transfer,Cancelled,False,False
1194,45,5,24,13,696668c3eef41c8eeab0bf2c,1,699.0,699.0,158.08,0.0,Bank Transfer,Cancelled,False,False
1195,45,22,24,13,696668c3eef41c8eeab0bf2c,1,1299.0,1299.0,158.08,0.0,Bank Transfer,Cancelled,False,False
1196,139,2,10,15,696668c3eef41c8eeab0bf30,1,999.0,999.0,189.81,15.0,Credit Card,Delivered,True,True
1197,117,1,2,9,696668c3eef41c8eeab0bf32,2,1199.0,2398.0,455.62,0.0,Credit Card,Delivered,True,True
1198,47,8,3,13,696668c3eef41c8eeab0bf34,1,1299.0,1299.0,422.37,0.0,PayPal,Delivered,True,True
1199,47,10,3,13,696668c3eef41c8eeab0bf34,3,1099.0,3297.0,422.37,0.0,PayPal,Delivered,True,True
1200,47,9,3,13,696668c3eef41c8eeab0bf34,3,1099.0,3297.0,422.37,0.0,PayPal,Delivered,True,True
1201,47,2,3,13,696668c3eef41c8eeab0bf34,1,999.0,999.0,422.37,0.0,PayPal,Delivered,True,True
1202,215,14,21,11,696668c3eef41c8eeab0bf39,1,499.0,499.0,298.87,0.0,Bank Transfer,Refunded,False,False
1203,215,22,21,11,696668c3eef41c8eeab0bf39,3,1299.0,3897.0,298.87,0.0,Bank Transfer,Refunded,False,False
1204,215,5,21,11,696668c3eef41c8eeab0bf39,2,699.0,1398.0,298.87,0.0,Bank Transfer,Refunded,False,False
1205,215,19,21,11,696668c3eef41c8eeab0bf39,2,249.0,498.0,298.87,0.0,Bank Transfer,Refunded,False,False
1206,20,12,11,15,696668c3eef41c8eeab0bf3e,1,599.0,599.0,170.81,0.0,Bank Transfer,Delivered,True,True
1207,20,1,11,15,696668c3eef41c8eeab0bf3e,1,1199.0,1199.0,170.81,0.0,Bank Transfer,Delivered,True,True
1208,28,28,5,15,696668c3eef41c8eeab0bf41,1,349.0,349.0,579.25,0.0,Cash on Delivery,Processing,True,False
1209,28,4,5,15,696668c3eef41c8eeab0bf41,2,899.0,1798.0,579.25,0.0,Cash on Delivery,Processing,True,False
1210,28,26,5,15,696668c3eef41c8eeab0bf41,1,6999.0,6999.0,579.25,0.0,Cash on Delivery,Processing,True,False
1211,253,5,9,6,696668c3eef41c8eeab0bf45,1,699.0,699.0,99.56,0.0,PayPal,Delivered,True,True
1212,253,28,9,6,696668c3eef41c8eeab0bf45,1,349.0,349.0,99.56,0.0,PayPal,Delivered,True,True
